KCNY,KraneShares Trust E Fd China Coml Paper ETF,NYSE Arca,2015-01-09
KE,Kimball Electronics Inc,NASDAQ,2015-01-09
KED,Kayne Anderson Energy Development Co.,NYSE,2015-01-09
KEF,Korea Equity Fund Inc.,NYSE,2015-01-09
KEG,Key Energy Svcs,NYSE,2015-01-09
KELYA,Kelly Services Inc.,NASDAQ,2015-01-09
KELYB,Kelly Services Inc.,NASDAQ,2014-12-26
KEM,Kemet Corp.,NYSE,2015-01-09
KEN.W,Kenon Holdings Ltd,NYSE,2015-01-09
KEP,Korea Electric Power Corp. ADS,NYSE,2015-01-09
KEQU,Kewaunee Scientific Corp.,NASDAQ,2015-01-09
KERX,Keryx Biopharmaceuticals Inc.,NASDAQ,2015-01-09
KEX,Kirby Corp.,NYSE,2015-01-09
KEY,KeyCorp,NYSE,2015-01-09
KEY.P.G,Keycorp,NYSE,2015-01-09
KEYS,Keysight Technologies Inc,NYSE,2015-01-09
KEYS.W,Keysight Technologies Inc,NYSE,2014-10-31
KEYW,The KEYW Holding Corporation,NASDAQ,2015-01-09
KF,Korea Fund Inc.,NYSE,2015-01-09
KFFB,Kentucky First Federal Bancorp,NASDAQ,2015-01-09
KFH,KKR Financial Holdings LLC,NYSE,2015-01-09
KFI,Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,NYSE,2015-01-09
KFN.P,KKR Financial Holdings LLC,NYSE,2015-01-09
KFRC,Kforce Inc.,NASDAQ,2015-01-09
KFS,Kingsway Financial Services Inc.,NYSE,2015-01-09
KFX,Kofax Ltd,NASDAQ,2015-01-09
KFY,Korn/Ferry International,NYSE,2015-01-09
KFYP,KraneShares CSI New China ETF,NYSE Arca,2015-01-09
KGC,Kinross Gold Corp.,NYSE,2015-01-09
KGJI,Kingold Jewelry Inc,NASDAQ,2015-01-09
KHI,DWS High Income Trust Common,NYSE,2015-01-09
KIE,SPDR KBW Insurance ETF,NYSE Arca,2015-01-09
KIM,Kimco Realty Corp.,NYSE,2015-01-09
KIM.P.H,Kimco Realty Corporation,NYSE,2015-01-09
KIM.P.I,Kimco Realty Corp,NYSE,2015-01-09
KIM.P.J,Kimco Realty Corp,NYSE,2015-01-09
KIM.P.K,Kimco Realty Corp,NYSE,2015-01-09
KIN,Kindred Biosciences Inc,NASDAQ,2015-01-09
KING,King Digital Entertainment PLC,NYSE,2015-01-09
KINS,Kingstone Companies Inc,NASDAQ,2015-01-09
KIO,KKR Income Opportunities Fund,NYSE,2015-01-09
KIORQ,"KiOR, Inc.",NASDAQ,2014-09-22
KIQ,Kelso Technologies Inc,NYSE MKT,2015-01-09
KIRK,Kirkland's Inc. COMMONSTOCK,NASDAQ,2015-01-09
KITE,Kite Pharma Inc,NASDAQ,2015-01-09
KKD,Krispy Kreme Doughnuts Inc.,NYSE,2015-01-09
KKR,KKR & Co LP (DE),NYSE,2015-01-09
KLAC,KLA-Tencor Corp.,NASDAQ,2015-01-09
KLD,iShares KLD Select Social Index Fund,NYSE Arca,2015-01-09
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2015-01-09
KLXI,KLXI,NASDAQ,2015-01-09
KMB,Kimberly-Clark Corp.,NYSE,2015-01-09
KMB.W,Kimberly-Clark Corp.,NYSE,2014-10-31
KMDA,Kamada Ltd.,NASDAQ,2015-01-09
KME,SPDR S&P Mortgage Finance ETF,NYSE Arca,2015-01-06
KMF,Kayne Anderson Midstream/Energy Fund,NYSE,2015-01-09
KMG,KMG Chemicals Inc.,NYSE,2015-01-09
KMI,Kinder Morgan,NYSE,2015-01-09
KMI.W,Kinder Morgan Inc W/I,NYSE,2014-12-02
KMI.WS,Kinder Morgan Inc.,NYSE,2015-01-09
KMM,DWS Multi-Market Income Common,NYSE,2015-01-09
KMP,Kinder Morgan Energy Partners LP,NYSE,2014-11-26
KMPA,Kemper Corp. (DE) 7.375% Sub Deb 02/27/2054,NYSE,2015-01-09
KMPR,Kemper Corp,NYSE,2015-01-09
KMR,Kinder Morgan Management L.L.C.,NYSE,2014-11-26
KMT,Kennametal Inc.,NYSE,2015-01-09
KMX,CarMax Inc.,NYSE,2015-01-09
KN,Knowles Corp,NYSE,2015-01-09
KND,Kindred Healthcare Inc.,NYSE,2015-01-09
KNDI,Kandi Technologies Group Inc,NASDAQ,2015-01-09
KNL,Knoll,NYSE,2015-01-09
KNM,Konami Corp. ADS,NYSE,2015-01-09
KNOP,KNOT Offshore Partners,NYSE,2015-01-09
KNOW,Direxion All Cap Insider Sentiment ETF,NYSE Arca,2015-01-09
KNX,Knight Transportation Inc.,NYSE,2015-01-09
KO,Coca-Cola Co.,NYSE,2015-01-09
KODK,Eastman Kodak Co.,NYSE,2015-01-09
KODK.WS,Eastman Kodak Co. Wt Exp 125% 09/03/2018,NYSE,2015-01-09
KODK.WS.A,Eastman Kodak Co. Wt Exp 135% 09/03/2018,NYSE,2015-01-09
KOF,Coca-Cola Femsa S.A.B. de C.V. ADS,NYSE,2015-01-09
KOG,Kodiak Oil & Gas Corp,NYSE,2014-12-05
KOL,Market Vectors® Coal ETF,NYSE Arca,2015-01-09
KOLD,ProShares UltraShort Bloomberg Natrl Gas,NYSE Arca,2015-01-09
KONA,Kona Grill Inc.,NASDAQ,2015-01-09
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,2015-01-08
KOOL,Cesca Therapeutics Inc.,NASDAQ,2015-01-09
KOP,Koppers Holdings,NYSE,2015-01-09
KOPN,Kopin Corporation,NASDAQ,2015-01-09
KORS,Michael Kors Holdings,NYSE,2015-01-09
KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,2015-01-09
KORZ,Direxion Daily South Korea Bear 3X ETF,NYSE Arca,2014-09-23
KOS,Kosmos Energy,NYSE,2015-01-09
KOSS,Koss Corp,NASDAQ,2015-01-09
KPTI,Karyopharm Therapeutics Inc,NASDAQ,2015-01-09
KR,Kroger Co.,NYSE,2015-01-09
KRA,Kraton Performance Polymers,NYSE,2015-01-09
KRC,Kilroy Realty Corp.,NYSE,2015-01-09
KRC.P.G,Kilroy Realty Corp Pfd.,NYSE,2015-01-09
KRC.P.H,Kilroy Realty Corp Pfd.,NYSE,2015-01-09
KRE,SPDR KBW Regional Banking ETF,NYSE Arca,2015-01-09
KRFT,Kraft Foods Group Inc,NASDAQ,2015-01-09
KRG,Kite Realty Group Trust,NYSE,2015-01-09
KRG.P.A,Kite Realty Group Trust 8.250% Cum. Redeem. Perp. Pfd. Series A,NYSE,2015-01-09
KRNY,Kearny Financial,NASDAQ,2015-01-09
KRO,Kronos Worldwide Inc.,NYSE,2015-01-09
KROO,IQ Australia Small Cap ETF,NYSE Arca,2015-01-09
KRS,Proshares Short KBW Region Banking ETF,NYSE Arca,2015-01-05
KRU,Proshares Ultra KBW Region Banking ETF,NYSE Arca,2015-01-09
KS,KapStone Paper and Packaging,NYSE,2015-01-09
KSM,DWS Strategic Muni Income Common,NYSE,2015-01-09
KSS,Kohls Corp.,NYSE,2015-01-09
KST,DWS Strategic Income Common,NYSE,2015-01-09
KSU,Kansas City Southern,NYSE,2015-01-09
KSU.P,Kansas City Southern 4% Non-Cum Pfd.,NYSE,2015-01-08
KT,KT Corp. ADS,NYSE,2015-01-09
KTCC,Key Tronic Corporation,NASDAQ,2015-01-09
KTEC,Key Technology Inc.,NASDAQ,2015-01-09
KTF,DWS Municipal Income Common,NYSE,2015-01-09
KTH,Structured Products Corp. 8.0% CorTS for PECO Energy Capital Trust III,NYSE,2015-01-09
KTN,Structured Products Corp. 8.205% Credit-Enhanced CorTS,NYSE,2015-01-08
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,2015-01-09
KTP,Structured Products Corp. CorTS Certificial JC Penney Inc. 7 5/8% Deb. 2097,NYSE,2015-01-09
KTWO,K2M Group Holdings Inc,NASDAQ,2015-01-09
KUTV,Ku6 Media Co. Ltd.,NASDAQ,2015-01-09
KVHI,KVH Industries Inc.,NASDAQ,2015-01-09
KW,Kennedy-Wilson Holdings Inc,NYSE,2015-01-09
KWEB,KraneShares Trust  CSI China Internet ETF,NASDAQ,2015-01-09
KWK,Quicksilver Resources Inc.,NYSE,2015-01-07
KWN,Kennedy Wilson Holdings Inc Pfd.,NYSE,2015-01-09
KWR,Quaker Chemical Corp.,NYSE,2015-01-09
KWT,Market Vectors® Solar Energy ETF,NYSE Arca,2015-01-09
KXI,iShares Trust- S&P Global Consumer Staples Sector Index Fund,NYSE Arca,2015-01-09
KYE,Kayne Anderson Energy TR Fund,NYSE,2015-01-09
KYN,Kayne Anderson MLP Investment Co.,NYSE,2015-01-09
KYN.P.E,Kayne Anderson MLP Investment Co Pfd.,NYSE,2015-01-09
KYN.P.F,Kayne Anderson MLP Investment Co Pfd.,NYSE,2015-01-09
KYN.P.G,Kayne Anderson MLP Investment Co,NYSE,2015-01-09
KYO,Kyocera Corp. ADS,NYSE,2015-01-09
KYTH,Kythera Biopharmaceuticals Inc.,NASDAQ,2015-01-09
KZ,KongZhong Corp ADR (Sponsored),NASDAQ,2015-01-09
L,Loews Corp.,NYSE,2015-01-09
LABC,Louisiana Bancorp Inc,NASDAQ,2015-01-08
LABL,Multi-Color Corp.,NASDAQ,2015-01-09
LACO,Lakes Entertainment Inc,NASDAQ,2015-01-09
LAD,Lithia Motors Inc. Cl A,NYSE,2015-01-09
LADR,Landers Roberts Inc Unfied,NYSE,2015-01-09
LAG,SPDR Barclays Aggregate Bond ETF,NYSE Arca,2015-01-09
LAKE,Lakeland Industries Inc.,NASDAQ,2015-01-09
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ,2015-01-09
LAMR,Lamar Advertising Co (New),NASDAQ,2015-01-09
LANC,Lancaster Colony Corp.,NASDAQ,2015-01-09
LAND,Gladstone Land Corp,NASDAQ,2015-01-09
LAQ,"Aberdeen Latin America Equity Fund, Inc.",NYSE MKT,2015-01-09
LARK,Landmark Bancorp Inc,NASDAQ,2015-01-09
LAS,Lentuo International,NYSE,2015-01-09
LATM,Market Vectors® Latin America Sm-Cp ETF,NYSE Arca,2014-12-12
LAWS,Lawson Products Inc.,NASDAQ,2015-01-09
LAYN,Layne Christensen Company,NASDAQ,2015-01-09
LAZ,Lazard,NYSE,2015-01-09
LB,L Brands Inc,NYSE,2015-01-09
LBAI,LakeLand Bancorp Inc.,NASDAQ,2015-01-09
LBF,DWS Global High Income Fund Inc.,NYSE,2015-01-09
LBIX,Leading Brands Inc,NASDAQ,2015-01-09
LBJ,Direxion Daily Latin America Bull 3X ETF,NYSE Arca,2015-01-09
LBMH,LIBERATOR MED HLDGS INC,NYSE MKT,2015-01-09
LBND,PowerShares DB 3x Long 25+ Year Treasury Bond Exchange Traded Note,NYSE Arca,2015-01-09
LBRDA,Liberty Broadband Corp,NASDAQ,2015-01-09
LBRDK,Liberty Broadband Corp,NASDAQ,2015-01-09
LBRKR,Liberty Broadband Corp Rt Pur Com Ser C,NASDAQ,2015-01-09
LBTYA,Liberty Global plc,NASDAQ,2015-01-09
LBTYB,Liberty Global plc,NASDAQ,2015-01-09
LBTYK,Liberty Global plc,NASDAQ,2015-01-09
LBY,Libbey Inc.,NYSE MKT,2015-01-09
LC,LendingClub Corp,NYSE,2015-01-09
LCI,Lannett Co. Inc.,NYSE,2015-01-09
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE,2015-01-09
LCNB,LCNB Corp,NASDAQ,2015-01-09
LCUT,Lifetime Brands Inc,NASDAQ,2015-01-09
LD,iPath DJ-UBS Lead Subindex Total Return ETN,NYSE Arca,2015-01-05
LDF,Latin American Discovery Fund Inc.,NYSE,2015-01-09
LDL,Lydall Inc.,NYSE,2015-01-09
LDOS,Leidos Holdings Inc,NYSE,2015-01-09
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,NYSE,2015-01-09
LDR,Landauer Inc.,NYSE,2015-01-09
LDRH,LDR Holding Corp,NASDAQ,2015-01-09
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Ptf,NASDAQ,2015-01-07
LDUR,PIMCO ETF Trust PIMCO Low Duration ETF,NYSE Arca,2015-01-08
LE,Lands' End Inc.,NASDAQ,2015-01-09
LEA,Lear Corp.,NYSE,2015-01-09
LEAF,Springleaf Holdings Inc.,NYSE,2015-01-09
LECO,Lincoln Electric Holdings Inc.,NASDAQ,2015-01-09
LEDD,iPath Pure Beta Lead ETN,NYSE Arca,2015-01-07
LEDS,SemiLEDS Corporation,NASDAQ,2015-01-09
LEE,Lee Enterprises Inc.,NYSE,2015-01-09
LEG,Leggett & Platt Inc.,NYSE,2015-01-09
LEI,Lucas Energy,NYSE MKT,2015-01-09
LEJU,Leju Holdings Ltd ADS (Sponsored),NYSE,2015-01-09
LEMB,iShares Emerging Markets Local Currency Bond Fund,NYSE Arca,2015-01-09
LEMF,,NYSE Arca,2014-09-19
LEN,Lennar Corp. Cl A,NYSE,2015-01-09
LEN.B,Lennar Corp. Cl B,NYSE,2015-01-09
LEO,Dreyfus Strategic Municipals Inc.,NYSE,2015-01-09
LEU,Centrus Energy Corp,NYSE,2015-01-09
LEVY,Levy Bancorp,NASDAQ,2015-01-09
LEVYU,Levy Acquistion Corp Unit 1 Com & 1/2 Wt Exp 2018,NASDAQ,2015-01-09
LEVYW,Levy Acquisition Corp.,NASDAQ,2015-01-02
LF,LeapFrog Enterprises Inc. Cl A,NYSE,2015-01-09
LFC,China Life Insurance Co. Ltd. ADS,NYSE,2015-01-09
LFL,LATAM Airlines Group S.A. ADS,NYSE,2015-01-09
LFUS,"Littelfuse, Inc.",NASDAQ,2015-01-09
LFVN,Lifevantage Corp,NASDAQ,2015-01-09
LG,Laclede Group Inc.,NYSE,2015-01-09
LGCY,Legacy Reserves LP Unit Ltd Partnership Int,NASDAQ,2015-01-09
LGCYO,Legacy Reserves LP Perp Pfd Unit Fixed To Fltg,NASDAQ,2015-01-09
LGCYP,Legacy Reserves LP Cum Red Perp Pfd Unit Ser A,NASDAQ,2015-01-09
LGF,Lions Gate Entertainment,NYSE,2015-01-09
LGI,Lazard Global Total Return & Income Fund,NYSE,2015-01-09
LGIH,LGI Homes Inc.,NASDAQ,2015-01-09
LGL,LGL Group Inc.,NYSE MKT,2015-01-09
LGL.WS,Lgl Group Inc. Warrant To Purchase,NYSE MKT,2015-01-09
LGLV,SPDR Russell 1000 Low Volatility ETF,NYSE Arca,2015-01-09
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2015-01-09
LH,Laboratory Corp. of America Holdings,NYSE,2015-01-09
LHCG,LHC Group,NASDAQ,2015-01-09
LHO,LaSalle Hotel Properties,NYSE,2015-01-09
LHO.P.H,LaSalle Hotel Properties 7.5% Cum. Redeem. Pfd. Series H,NYSE,2015-01-09
LHO.P.I,LaSalle Hotel Properties Pfd.,NYSE,2015-01-09
LII,Lennox International Inc.,NYSE,2015-01-09
LIME,Lime Energy Co,NASDAQ,2015-01-09
LIN,LIN Media LLC,NYSE,2014-12-19
LINC,Lincoln Educational Services Corp,NASDAQ,2015-01-09
LINE,Linn Energy LLC Unit Repstg Ltd Liability Co Ints,NASDAQ,2015-01-09
LION,Fidelity Southern Corp,NASDAQ,2015-01-09
LIOX,Lionbridge Technologies Inc.,NASDAQ,2015-01-09
LIQD,Liquid Holdings Group Inc,NASDAQ,2015-01-09
LIQT,LIQTECH INTERNATIONAL INC,NYSE MKT,2015-01-09
LIT,Global X Lithium ETF,NYSE Arca,2015-01-09
LITB,LightInTheBox Holding Co Ltd,NYSE,2015-01-09
LIVE,LiveDeal Inc.,NASDAQ,2015-01-09
LJPC,LA JOLLA PHARMA,NASDAQ,2015-01-09
LKFN,Lakeland Financial Corp.,NASDAQ,2015-01-09
LKQ,LKQ Corporation,NASDAQ,2015-01-09
LL,Lumber Liquidators Holdings,NYSE,2015-01-09
LLDM,Direxion Shares Exchange Traded Fund Trust Daily FTSE Developed Mkts Bull 1.25% Shs,NYSE Arca,2015-01-09
LLEM,Direxion Shares Exchange Traded Fund Trust Daily FTSE Emerging Mkts Bull 1.25% Shs,NYSE Arca,2015-01-09
LLEX,"Lilis Energy, Inc",NASDAQ,2015-01-09
LLL,L-3 Communications Holdings Inc.,NYSE,2015-01-09
LLNW,Limelight Networks Inc.,NASDAQ,2015-01-09
LLSC,Direxion Shares Exchange Traded Fund Trust Daily Sm Cap Bull 1.25% Shs,NYSE Arca,2015-01-09
LLSP,Direxion Shares Exchange Traded Fund Trust Daily S&P 500 Bull 1.25% Shs,NYSE Arca,2015-01-09
LLTC,Linear Technology Corp.,NASDAQ,2015-01-09
LLY,Eli Lilly & Co.,NYSE,2015-01-09
LM,Legg Mason Inc.,NYSE,2015-01-09
LMAT,LeMaitre Vascular Inc,NASDAQ,2015-01-09
LMBS,First Trust Low Duration Mortgage Opportunities ET,NASDAQ,2015-01-07
LMCA,Liberty Media Corp (DE),NASDAQ,2015-01-09
LMCB,Liberty Media Corp (DE),NASDAQ,2015-01-09
LMCK,Liberty Media Corp (DE),NASDAQ,2015-01-09
LMIA,LMI Aerospace Inc.,NASDAQ,2015-01-09
LMLP,UBS AG London Branch ETRACS 2x Leveraged Wells Fargo MLP Ex-Energy ETN 2044,NYSE Arca,2015-01-09
LMNR,Limoneira Co.,NASDAQ,2015-01-09
LMNS,Lumenis Ltd  ,NASDAQ,2015-01-09
LMNX,Luminex Corporation,NASDAQ,2015-01-09
LMOS,Lumos Networks Corp.,NASDAQ,2015-01-09
LMRK,Landmark Infrastructure Partners LP,NASDAQ,2015-01-09
LMT,Lockheed Martin Corp.,NYSE,2015-01-09
LNBB,LNB Bancorp Inc.,NASDAQ,2015-01-09
LNC,Lincoln National Corp,NYSE,2015-01-09
LNC.WS,Lincoln National Corp. Wt,NYSE,2015-01-09
LNCE,Snyder's-Lance Inc.,NASDAQ,2015-01-09
LNCO,LinnCo LLC,NASDAQ,2015-01-09
LND,Brasilagro Brazilian Agric Real Est,NYSE,2015-01-09
LNDC,Landec Corporation,NASDAQ,2015-01-09
LNG,Cheniere Energy Inc.,NYSE MKT,2015-01-09
LNKD,LinkedIn,NYSE,2015-01-09
LNN,Lindsay Corporation,NYSE,2015-01-09
LNT,Alliant Energy Corp.,NYSE,2015-01-09
LO,Lorillard,NYSE,2015-01-09
LOAN,Manhattan Bridge Capital Inc.,NASDAQ,2015-01-09
LOCK,LifeLock,NYSE,2015-01-09
LOCM,Local Corporation,NASDAQ,2015-01-09
LOCO,El Pollo Loco Holdings Inc,NASDAQ,2015-01-09
LODE,Comstock Mining,NYSE MKT,2015-01-09
LOGI,Logitech International S.A.,NASDAQ,2015-01-09
LOGM,LogMeIn Inc.,NASDAQ,2015-01-09
LOJN,LoJack Corporation,NASDAQ,2015-01-09
LONG,eLong Inc.,NASDAQ,2015-01-09
LOOK,LookSmart Ltd.,NASDAQ,2015-01-09
LOPE,Grand Canyon Education Inc.,NASDAQ,2015-01-09
LOR,Lazard World Dividend & Income,NYSE,2015-01-09
LORL,Loral Space and Communications Inc.,NASDAQ,2015-01-09
LOV,Spark Networks,NYSE MKT,2015-01-09
LOW,Lowes Cos.,NYSE,2015-01-09
LOWC,SPDR Index Shares Funds SPDR MSCI ACWI Low Carbon Target ETF,NYSE Arca,2015-01-09
LOXO,Loxo Oncology Inc,NASDAQ,2015-01-09
LPCN,LIPOCINE INC,NASDAQ,2015-01-09
LPDX,LipoScience Inc,NASDAQ,2014-11-20
LPG,Dorian LPG Ltd.,NYSE,2015-01-09
LPHI,Life Partners Holdings Inc,NASDAQ,2015-01-09
LPI,Laredo Petroleum Holdings Inc,NYSE,2015-01-09
LPL,LG Display Co. ADS,NYSE,2015-01-09
LPLA,LPL Financial Holdings Inc.,NASDAQ,2015-01-09
LPNT,LifePoint Hospitals Inc.,NASDAQ,2015-01-09
LPSB,LaPorte Bancorp Inc. (MD),NASDAQ,2015-01-07
LPSN,LivePerson Inc.,NASDAQ,2015-01-09
LPT,Liberty Property Trust,NYSE,2015-01-09
LPTH,LightPath Technologies Inc.,NASDAQ,2015-01-09
LPTN,Lpath Inc.,NASDAQ,2015-01-09
LPX,Louisiana-Pacific Corp.,NYSE,2015-01-09
LQ,La Quinta Holdings Inc,NYSE,2015-01-09
LQD,ISHARES iBoxx USD InvestTop Investment Grade Corporate Bond Fund- ETF,NYSE Arca,2015-01-09
LQDH,iShares U.S. ETF Trust Int Rate Hedged Corporate Bd ETF,NYSE Arca,2015-01-09
LQDT,Liquidity Services Inc.,NASDAQ,2015-01-09
LRAD,LRAD Corporation,NASDAQ,2015-01-09
LRCX,Lam Research Corp,NASDAQ,2015-01-09
LRE,LRR Energy,NYSE,2015-01-09
LRN,K12 Inc.,NYSE,2015-01-09
LSBI,LSB Financial Corp.,NASDAQ,2014-10-31
LSBK,Lake Shore Bancorp Inc,NASDAQ,2015-01-07
LSC,Elements S&P CTI Index ETN,NYSE Arca,2015-01-09
LSCC,Lattice Semiconductor Corporation,NASDAQ,2015-01-09
LSG,Lake Shore Gold Corp,NYSE MKT,2015-01-09
LSTK,iPath Pure Beta Livestock ETN,NYSE Arca,2015-01-09
LSTR,Landstar System Inc.,NASDAQ,2015-01-09
LTBR,Lightbridge Corporation.,NASDAQ,2015-01-09
LTC,LTC Properties Inc.,NYSE,2015-01-09
LTL,ProShares Ultra Telecommunications,NYSE Arca,2015-01-09
LTM,Life Time Fitness Inc.,NYSE,2015-01-09
LTPZ,PIMCO 15+ Year US TIPS Index ETF,NYSE Arca,2015-01-09
LTRE,Learning Tree International Inc.,NASDAQ,2015-01-09
LTRPA,Liberty TripAdvisor Holdings Inc.,NASDAQ,2015-01-09
LTRPB,Liberty TripAdvisor Holdings Inc.,NASDAQ,2015-01-08
LTRX,Lantronix Inc.,NASDAQ,2015-01-09
LTS,Ladenburg Thalmann Financial Services Inc.,NYSE MKT,2015-01-09
LTS.P.A,Ladenburg Thalmann Financial Services Inc,NYSE MKT,2015-01-09
LTXB,LegacyTexas Financial Group Inc,NASDAQ,2015-01-09
LUB,Lubys Inc.,NYSE,2015-01-09
LUK,Leucadia National Corp.,NYSE,2015-01-09
LULU,lululemon athletica inc.,NASDAQ,2015-01-09
LUNA,Luna Innovations Incorporated,NASDAQ,2015-01-09
LUV,Southwest Airlines Co.,NYSE,2015-01-09
LUX,Luxottica Group S.P.A. (Italy) ADR (Sponsored),NYSE,2015-01-09
LVL,Guggenheim S&P Global Dividend Opportunities Index ETF,NYSE Arca,2015-01-09
LVLT,Level 3 Communications Inc.,NYSE,2015-01-09
LVNTA,Liberty Interactive Corp,NASDAQ,2015-01-09
LVNTB,Liberty Interactive Corp,NASDAQ,2015-01-09
LVS,Las Vegas Sands,NYSE,2015-01-09
LWAY,Lifeway Foods Inc.,NASDAQ,2015-01-09
LWC,SPDR Barclays Long CorpTerm Bond ETF,NYSE Arca,2015-01-09
LXFR,Luxfer Holdings,NYSE,2015-01-09
LXFT,Luxoft Holding Inc.,NYSE,2015-01-09
LXK,Lexmark International Inc.,NYSE,2015-01-09
LXP,Lexington Realty Trust,NYSE,2015-01-09
LXP.P.C,Lextington Corporate Properties Trust 6.50% Cum. Conv. Pfd. Series C,NYSE,2015-01-09
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2015-01-09
LXU,LSB Industries Inc.,NYSE,2015-01-09
LYB,LyondellBasell Industries Cl A,NYSE,2015-01-09
LYG,Lloyds Banking Group PLC ADS,NYSE,2015-01-09
LYG.P.A,Lloyds Banking Group PLC 7.75% PINES 2050,NYSE,2015-01-09
LYTS,LSI Industries Inc.,NASDAQ,2015-01-09
LYV,Live Nation Entertainment,NYSE,2015-01-09
LZB,La-Z-Boy Inc.,NYSE,2015-01-09
M,Macys Inc.,NYSE,2015-01-09
MA,MasterCard  Cl A,NYSE,2015-01-09
MAA,Mid-America Apartment Communities Inc.,NYSE,2015-01-09
MAB,Eaton Vance Massachusetts Municipal Bond Fund,NYSE MKT,2015-01-09
MAC,Macerich Co.,NYSE,2015-01-09
MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2015-01-09
MAG,Magnetek Inc.,NASDAQ,2015-01-09
MAGS,Magal Security Systems Ltd.,NASDAQ,2015-01-09
MAIN,Main Street Capital,NYSE,2015-01-09
MAMS,MAM Software Group Inc.,NASDAQ,2015-01-09
MAN,ManpowerGroup,NYSE,2015-01-09
MANH,Manhattan Associates Inc.,NASDAQ,2015-01-09
MANT,ManTech International Corp,NASDAQ,2015-01-09
MANU,Manchester United,NYSE,2015-01-09
MAR,Marriott International Inc.,NASDAQ,2015-01-09
MARA,MARATHON PATENT GRP INC,NASDAQ,2015-01-09
MARK,Remark Media Inc.,NASDAQ,2015-01-09
MARPS,Marine Petroleum Trust Units Ben. Int.,NASDAQ,2015-01-09
MAS,Masco Corp.,NYSE,2015-01-09
MASI,Masimo Corporation,NASDAQ,2015-01-09
MAT,Mattel Inc,NASDAQ,2015-01-09
MATH,Meidell Tactical Advantage ETF,NYSE Arca,2015-01-09
MATL,Direxion Daily Basic Materials Bull 3X Shares,NYSE Arca,2015-01-09
MATR,Mattersight Corporation,NASDAQ,2015-01-09
MATW,Matthews International Corp,NASDAQ,2015-01-09
MATX,Matson Inc.,NYSE,2015-01-09
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,2015-01-09
MAYS,J. W. Mays Inc.,NASDAQ,2015-01-09
MBB,iShares MBS ETF,NYSE Arca,2015-01-09
MBCN,MIDDLEFIELD BANC CORP,NASDAQ,2015-01-08
MBFI,MB Financial Inc.,NASDAQ,2015-01-09
MBFIP,MB Financial Inc Perp Pfd Ser A,NASDAQ,2015-01-09
MBG,SPDR Barclays Mortgage Backed,NYSE Arca,2015-01-09
MBI,MBIA Inc.,NYSE,2015-01-09
MBII,Marrone Bio Innovations Inc,NASDAQ,2015-01-09
MBLX,Metabolix Inc,NASDAQ,2015-01-09
MBLY,Mobileye NV Amsterdam,NYSE,2015-01-09
MBRG,Middleburg Financial Corp.,NASDAQ,2015-01-09
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2015-01-09
MBT,Mobile Telesystems ADS,NYSE,2015-01-09
MBTF,MBT Financial Corp.,NASDAQ,2015-01-09
MBUU,Malibu Boats Inc,NASDAQ,2015-01-09
MBVT,Merchants Bancshares Inc. (Burlington VT),NASDAQ,2015-01-09
MBWM,Mercantile Bank Corp.,NASDAQ,2015-01-09
MC,Moelis & Co,NYSE,2015-01-09
MCA,BlackRock MuniYield CA Quality Common,NYSE,2015-01-09
MCBC,Macatawa Bank Corp.,NASDAQ,2015-01-09
MCBK,Madison County Financial Inc,NASDAQ,2015-01-09
MCC,Medley Capital Corp.,NYSE,2015-01-09
MCD,McDonalds Corp,NYSE,2015-01-09
MCEP,Mid-Con Energy Partners LP,NASDAQ,2015-01-09
MCF,Contango Oil & Gas Co.,NYSE MKT,2015-01-09
MCGC,MCG Capital Corp,NASDAQ,2015-01-09
MCHI,Ishares Msci China Etf,NYSE Arca,2015-01-09
MCHP,Microchip Technology Inc.,NASDAQ,2015-01-09
MCHX,Marchex Inc,NASDAQ,2015-01-09
MCI,Babson Capital Corporate Investors,NYSE,2015-01-09
MCK,McKesson Corp.,NYSE,2015-01-09
MCN,Madison Covered Call & Equity,NYSE,2015-01-09
MCO,Moodys Corp.,NYSE,2015-01-09
MCOX,Mecox Lane Limited,NASDAQ,2015-01-09
MCP,Molycorp,NYSE,2015-01-09
MCQ,Medley Capital Corp,NYSE,2015-01-08
MCR,MFS Charter Income Trust,NYSE,2015-01-09
MCRI,Monarch Casino & Resort Inc.,NASDAQ,2015-01-09
MCRL,Micrel Inc.,NASDAQ,2015-01-09
MCRO,IQ Hedge Macro Tracker ETF,NYSE Arca,2015-01-09
MCS,Marcus Corp.,NYSE,2015-01-09
