ITMN,InterMune Inc.,NASDAQ,2014-09-29
ITOT,iShares Core S&P Total US Stoc,NYSE Arca,2015-01-23
ITR,SPDR Barclays Interm Term Corp Bd ETF,NYSE Arca,2015-01-23
ITRI,Itron Inc.,NASDAQ,2015-01-23
ITRN,Ituran Location & Control Ltd.,NASDAQ,2015-01-23
ITT,ITT,NYSE,2015-01-23
ITUB,Itau Unibanco Holding S.A. ADS,NYSE,2015-01-23
ITW,Illinois Tool Works Inc.,NYSE,2015-01-23
IUSB,iShares Trust iShares Core Total USD Bd Mkt ETF,NYSE Arca,2015-01-22
IUSG,iShares Core US Growth (SELECT),NYSE Arca,2015-01-23
IUSV,iShares Core US Value (SELECT),NYSE Arca,2015-01-23
IVAC,Intevac Inc.,NASDAQ,2015-01-23
IVAN,Ivanhoe Energy Inc,NASDAQ,2015-01-23
IVC,Invacare Corp.,NYSE,2015-01-23
IVE,iShares S&P 500 Value Index Fund,NYSE Arca,2015-01-23
IVH,Ivy High Income Opportunities Fund,NYSE,2015-01-23
IVOG,Vanguard S&P Mid-Cap 400 Growth Etf,NYSE Arca,2015-01-23
IVOO,Vanguard S&P Mid-Cap 400 Etf,NYSE Arca,2015-01-23
IVOP,Barclays Bank PLC,NYSE Arca,2015-01-13
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,2015-01-23
IVR,Invesco Mortgage Capital,NYSE,2015-01-23
IVR.P.A,Invesco Mortgage Capital Inc Pfd.,NYSE,2015-01-23
IVR.P.B,Invesco Mortgage Capital Inc. 7.75% Pfd Ser B Cum Fxd To Fltg,NYSE,2015-01-23
IVV,iShares Trust- Shares S&P 500 Index Fund,NYSE Arca,2015-01-23
IVW,iShares Trust S&P 500 Growth Index Fund,NYSE Arca,2015-01-23
IVZ,Invesco Limited,NYSE,2015-01-23
IWB,iShares Trust- Shares Russell 1000 Index Fund,NYSE Arca,2015-01-23
IWC,Russell Microcap Index Fund,NYSE Arca,2015-01-23
IWD,iShares Russell 1000 Value Index Fund,NYSE Arca,2015-01-23
IWF,iShares Trust Russell 1000 Growth Index Fund,NYSE Arca,2015-01-23
IWL,iShares Russell Top 200,NYSE Arca,2015-01-23
IWM,iShares Trust Russell 2000 Index Fund,NYSE Arca,2015-01-23
IWN,iShares Incorporated- Shares Russell 2000 Value Index Fund,NYSE Arca,2015-01-23
IWO,iShares Incorporated- Shares Russell 2000 Growth Index Fund,NYSE Arca,2015-01-23
IWP,iShares Trust Russell Midcap Growth Index Fund - ETF,NYSE Arca,2015-01-23
IWR,iShares Trust Russell Midcap Index Fund- ETF,NYSE Arca,2015-01-23
IWS,iShares Trust Russell Midcap Value Index Fund,NYSE Arca,2015-01-23
IWV,iShares Trust Russell 3000 Index Fund,NYSE Arca,2015-01-23
IWX,iShares Russell Top 200 Value,NYSE Arca,2015-01-23
IWY,iShares Russell Top 200 Growth,NYSE Arca,2015-01-23
IX,Orix Corp. ADS,NYSE,2015-01-23
IXC,iShares Trust S&P Global Energy Sector Index Fund- ETF,NYSE Arca,2015-01-23
IXG,iShares Trust S&P Global Financial Sector Index Fund- ETF,NYSE Arca,2015-01-23
IXJ,iShares Trust S&P Global Healthcare Index Fund- ETF,NYSE Arca,2015-01-23
IXN,iShares Trust S&P Global Technology Sector Index Fund- ETF,NYSE Arca,2015-01-23
IXP,iShares Trust S&P Global Telecommunications Sector Index Fund- ETF,NYSE Arca,2015-01-23
IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca,2015-01-23
IXYS,IXYS Corporation,NASDAQ,2015-01-23
IYC,iShares Trust DJ US Consumer Services Sector Index Fund,NYSE Arca,2015-01-23
IYE,iShares Trust Energy Sector Index,NYSE Arca,2015-01-23
IYF,iShares DJ US Financial Sector Index,NYSE Arca,2015-01-23
IYG,iShares Trust DJ US Financial Services Index Fund,NYSE Arca,2015-01-23
IYH,iShares Trust- Shs Dow Jones US Healthcare Sector Index Fund,NYSE Arca,2015-01-23
IYJ,iShares DJ US Industrial Sector,NYSE Arca,2015-01-23
IYK,iShares Trust DJ US Consumer Goods Sector Index Fund,NYSE Arca,2015-01-23
IYM,iShares DJ US Basic Materials Sector Index Fund,NYSE Arca,2015-01-23
IYR,iShares Trust DJ US Real Estate Index Fund,NYSE Arca,2015-01-23
IYT,iShares Trust Shares DJ Transportaion Average Index Fund,NYSE Arca,2015-01-23
IYW,iShares Trust- Shs Dow Jones US Technology Sector Index Fund,NYSE Arca,2015-01-23
IYY,iShares Trust- DJ US Index Fund,NYSE Arca,2015-01-23
IYZ,iShares DJ US Telecom,NYSE Arca,2015-01-23
JACK,Jack in the Box Inc.,NASDAQ,2015-01-23
JACQ,Collabrium Japan Acquisition Corporation,NASDAQ,2014-11-17
JACQU,Collabrium Japan Acquisition Corporation Units,NASDAQ,2015-01-23
JACQW,Collabrium Japan Acquisition Corporation Warrant,NASDAQ,2015-01-23
JAH,Jarden Corp.,NYSE,2015-01-23
JAKK,Jakks Pacific Inc.,NASDAQ,2015-01-23
JASN,Jason Industries Inc,NASDAQ,2015-01-23
JASNW,JASNW,NASDAQ,2015-01-23
JASO,JA Solar Holdings Co. Ltd. ADS,NASDAQ,2015-01-23
JAXB,Jacksonville Bancorp Inc (FL),NASDAQ,2015-01-22
JAZZ,Jazz Pharmaceuticals Plc,NASDAQ,2015-01-23
JBHT,Hunt (J.B.) Transport Services Inc.,NASDAQ,2015-01-23
JBJ,Corporate Backed Trust Certificates 6.25% Corp Bkd Tr Cert HSBC Deb-Bkd Tr Ser 2003-4 Cl A-1,NYSE,2014-10-08
JBJ.CL,JBJ.CL,NYSE,2014-10-07
JBK,Lehman ABS Corp. 3.50% Adj. Corporate Bkd TRUCs Goldman Sachs Capital I Sec-Bkd,NYSE,2015-01-23
JBL,Jabil Circuit Inc.,NYSE,2015-01-23
JBLU,JetBlue Airways Corporation,NASDAQ,2015-01-23
JBN,Corporate Backed Call Trust Certificates J C Penney Debenture Backed Series 2007-1 Trust J.C. Penney Debenture-Backed Series 2007-1 Class A-1,NYSE,2015-01-23
JBR,Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 2006-1 Trust JC Penney Deb Bkd 2006-1 Ctf A-1,NYSE,2015-01-23
JBSS,Sanfilippo (John B.) & Son Inc.,NASDAQ,2015-01-23
JBT,John Bean Technologies,NYSE,2015-01-23
JCE,Nuveen Core Equity Alpha Fund,NYSE,2015-01-23
JCI,Johnson Controls Inc.,NYSE,2015-01-23
JCOM,j2 Global Inc. (New),NASDAQ,2015-01-23
JCP,J.C. Penney Co. Inc.,NYSE,2015-01-23
JCS,Communications Systems Inc.,NASDAQ,2015-01-23
JCTCF,Jewett-Cameron Trading Company,NASDAQ,2015-01-22
JD,JD.com Inc. ADR (Sponsored) Repst Com Cl A,NASDAQ,2015-01-23
JDD,Nuveen Diversified Dividend & Income Fund,NYSE,2015-01-23
JDST,Direxion Daily Jr Gld Mnrs Bear 3X ETF,NYSE Arca,2015-01-23
JDSU,JDS Uniphase Corporation,NASDAQ,2015-01-23
JE,Just Energy Group Inc,NYSE,2015-01-23
JEC,Jacobs Engineering Group Inc.,NYSE,2015-01-23
JEM,Barclays GEMS Index ETN,NYSE Arca,2015-01-23
JEQ,Japan Equity Fund Inc.,NYSE,2015-01-23
JFC,JF China Region Fund Inc.,NYSE,2015-01-23
JFR,Nuveen Floating Rate Income Fund,NYSE,2015-01-23
JGBB,WisdomTree Japan Interest Rate Strategy Fund,NASDAQ,2015-01-23
JGBD,Powershares Db 3X Inverse Japanese Govt Bond Futures Exchange Traded Notes,NYSE Arca,2015-01-23
JGBL,PowerShares DB Japanese Govt Bond Futures ETN,NYSE Arca,2015-01-23
JGBS,Powershares Db Inverse Japanese Govt Bond Futures Exchange Traded Notes,NYSE Arca,2015-01-23
JGBT,PowerShares DB 3x Japanese Govt Bond Futures ETN,NYSE Arca,2015-01-23
JGG,Nuveen Global Income Opportuni,NYSE,2014-11-21
JGH,Nuveen Global High Income Fund Shs,NYSE,2015-01-23
JGT,Nuveen Diversified Currency Op,NYSE,2014-11-21
JGV,Nuveen Global Value Opportunities Fund,NYSE,2015-01-23
JGW,JG Wentworth Co (The),NYSE,2015-01-23
JHI,John Hancock Investors Trust,NYSE,2015-01-23
JHP,Nuveen Quality Preferred Income Fund 3,NYSE,2015-01-23
JHS,John Hancock Income Securities Trust,NYSE,2015-01-23
JHX,James Hardie Industries Plc ADR (Sponsored),NYSE,2015-01-23
JIVE,Jive Software Inc.,NASDAQ,2015-01-23
JJA,iPath Dow Jones UBS Agriculture SubindexTotal Return ETN,NYSE Arca,2015-01-23
JJC,iPath Dow Jones UBS Copper Subindex Total Return ETN,NYSE Arca,2015-01-23
JJE,iPath Dow Jones UBS Energy Subindex Total Return ETN,NYSE Arca,2015-01-23
JJG,iPath Dow Jones UBS Grains Subindex Total Return ETN,NYSE Arca,2015-01-23
JJM,iPath Dow Jones UBS Industrial Metals Subindex Total Return ETN,NYSE Arca,2015-01-23
JJN,iPath Dow Jones UBS Nickel Subindex Total Return ETN,NYSE Arca,2015-01-23
JJP,iPath DJ-UBS Precious Metals Subindex Total Return ETN,NYSE Arca,2015-01-23
JJS,iPath DJ-UBS Softs Subindex Total Return ETN,NYSE Arca,2015-01-22
JJSF,J&J Snack Foods Corp.,NASDAQ,2015-01-23
JJT,iPath DJ-UBS Tin Subindex Total Return ETN,NYSE Arca,2015-01-23
JJU,iPath DJ-UBS Aluminum Subindex Total Return ETN,NYSE Arca,2015-01-23
JKD,iShares Tr Morningstar Large Core Index Fd,NYSE Arca,2015-01-23
JKE,iShares Tr Morningstar Large Gwth Index Fund,NYSE Arca,2015-01-23
JKF,iShares Tr Morningstar Large Value Index Fd,NYSE Arca,2015-01-23
JKG,iShares Tr Morningstar Mid Core Index Fund,NYSE Arca,2015-01-23
JKH,iShares Tr Morningstar Mid Growth Index Fd,NYSE Arca,2015-01-23
JKHY,Jack Henry & Associates Inc.,NASDAQ,2015-01-23
JKI,iShares Tr Morningstar Mid Value Index Fd,NYSE Arca,2015-01-23
JKJ,iShares Tr Morningstar Small Core Index Fd,NYSE Arca,2015-01-23
JKK,iShares Tr Morningstar Small Gwth Index Fund,NYSE Arca,2015-01-23
JKL,iShares Tr Morningstar Small Value Index Fd,NYSE Arca,2015-01-23
JKS,JinkoSolar Holding Co ADS,NYSE,2015-01-23
JLA,Nuveen Equity Premium Advantage Fund,NYSE,2014-12-19
JLL,Jones Lang LaSalle Inc.,NYSE,2015-01-23
JLS,Nuveen Motgage Opportunity Term Fund,NYSE,2015-01-23
JMBA,Jamba Inc.,NASDAQ,2015-01-23
JMEI,Jumei International Holding Ltd. ADR (Sponsored),NYSE,2015-01-23
JMF,Nuveen Energy MLP Total Return Fund,NYSE,2015-01-23
JMI,JAVELIN Mortgage Investment,NYSE,2015-01-23
JMLP,Nuveen All Capital Energy MLP Opportunities Fund Com,NYSE,2015-01-23
JMM,JMM,NYSE,2015-01-23
JMP,JMP Group LLC,NYSE,2015-01-23
JMPB,JMP Group Inc Pfd.,NYSE,2015-01-23
JMPC,JMP Group Inc 7.250% Sr Nt 01/15/2021,NYSE,2015-01-23
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYSE,2015-01-23
JNJ,Johnson & Johnson,NYSE,2015-01-23
JNK,SPDR Barclays High Yield Bond ETF,NYSE Arca,2015-01-23
JNPR,Juniper Networks Inc,NYSE,2015-01-23
JNS,Janus Capital Group Inc,NYSE,2015-01-23
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X ETF,NYSE Arca,2015-01-23
JO,iPath DJ-UBS Coffee Subindex Total Return ETN,NYSE Arca,2015-01-23
JOB,General Employment Enterprises Inc.,NYSE MKT,2015-01-23
JOBS,51job Inc ADR (Sponsored) Repstg Com,NASDAQ,2015-01-23
JOE,St. Joe Co.,NYSE,2015-01-23
JOEZ,Joe's Jeans Inc.,NASDAQ,2015-01-23
JOF,Japan Smaller Capitalization Common,NYSE,2015-01-23
JONE,Jones Energy,NYSE,2015-01-23
JOUT,Johnson Outdoors Inc,NASDAQ,2015-01-23
JOY,Joy Global Inc.,NYSE,2015-01-23
JPC,Nuveen Preferred Income Opport,NYSE,2015-01-23
JPEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Diversified Return Emerging Mkts Equity ETF,NYSE Arca,2015-01-23
JPEP,JP Energy Partners LP Unit Repstg Ltd Partner Int,NYSE,2015-01-23
JPGE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Diversified Return Global Equity ETF,NYSE Arca,2015-01-23
JPI,Nuveen Preferred & Income Term Fund,NYSE,2015-01-23
JPIN,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Diversified Return Intl Equity ETF,NYSE Arca,2015-01-23
JPM,JP Morgan Chase,NYSE,2015-01-23
JPM.P.A,JPMorgan Chase & Co Depositary Shs Repstg 1/400 5.45% Non-Cum Pfd Ser P,NYSE,2015-01-23
JPM.P.B,JPMorgan Chase & Co Depositary Shs Repstg 1/1400th Int 6.70% Non-Cum Pfd Ser T,NYSE,2015-01-23
JPM.P.C,Jpmorgan Chase Capital Xxix 6.70% Capital Securities Series Cc,NYSE,2015-01-23
JPM.P.D,JP Morgan Chase Bank NA,NYSE,2015-01-23
JPM.P.E,JPMorgan Chase & Co Dep Shs Repstg 1/400th Int 6.30% Non-Cum Pfd Ser W,NYSE,2015-01-23
JPM.WS,JPMorgan Chase & Co. Wt,NYSE,2015-01-23
JPMV,iShares Trust iShares MSCI Japan Minimum Volatility ETF,NYSE Arca,2015-01-22
JPNL,Direxion Daily Japan Bull 3X ETF,NYSE Arca,2015-01-23
JPNS,Direxion Daily Japan Bear 3X ETF,NYSE Arca,2014-09-23
JPP,SPDR Russell/Nomura PRIME Japan ETF,NYSE Arca,2015-01-23
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,2015-01-23
JPW,Nuveen Flexible Investment Income Fund,NYSE,2015-01-23
JPX,ProShares UltraShort MSCI Pacific ex-Japan,NYSE Arca,2015-01-22
JPZ,Nuveen Equity Premium Income Fund,NYSE,2014-12-19
JQC,Nuveen Credit Strategies Incom,NYSE,2015-01-23
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,2015-01-23
JRJC,China Finance Online Co. Limited,NASDAQ,2015-01-23
JRN,Journal Communications Inc. Cl A,NYSE,2015-01-23
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,2015-01-23
JRS,Nuveen Real Estate Income Fund,NYSE MKT,2015-01-23
JRVR,James River Group Holdings Ltd.,NASDAQ,2015-01-23
JSC,SPDR Russell/Nomura Small Cap Japan ETF,NYSE Arca,2015-01-23
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,2015-01-23
JSM,SLM Corp. 6.0% Sr Nt,NASDAQ,2015-01-23
JSN,Nuveen Equity Premium Opportunity Fund,NYSE,2014-12-19
JST,Jinpan International Limited,NASDAQ,2015-01-23
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,2015-01-23
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,2015-01-23
JTP,Nuveen Quality Preferred Income Fund,NYSE,2015-01-23
JTPY,JetPay Corporation,NASDAQ,2015-01-23
JUNO,Juno Therapeutics Inc,NASDAQ,2015-01-23
JUNR,Global X Junior Miners ETF,NYSE Arca,2015-01-23
JVA,Coffee Holding Co Inc,NASDAQ,2015-01-23
JW.A,John Wiley & Sons Inc. Cl A,NYSE,2015-01-23
JW.B,John Wiley & Sons Inc. Cl B,NYSE,2015-01-23
JWN,Nordstrom Inc.,NYSE,2015-01-23
JXI,iShares Trust- S&P Global Utilities Sector Index Fund,NYSE Arca,2015-01-23
JXSB,Jacksonville Bancorp,NASDAQ,2015-01-23
JYN,BARCLAYS BANK PLC,NYSE Arca,2015-01-23
JYNT,Joint Corp (New),NASDAQ,2015-01-23
K,Kellogg Co.,NYSE,2015-01-23
KAI,Kadant Inc.,NYSE,2015-01-23
KALU,Kaiser Aluminum Corp.,NASDAQ,2015-01-23
KAMN,Kaman,NYSE,2015-01-23
KANG,iKang Healthcare Group Inc ADR (Sponsored),NASDAQ,2015-01-23
KAP,KCAP Financial Inc Pfd.,NYSE,2015-01-23
KAR,KAR Auction Services,NYSE,2015-01-23
KATE,Kate Spade & Co,NYSE,2015-01-23
KB,KB Financial Group Inc. ADS,NYSE,2015-01-23
KBA,KraneShares Bosera MSCI China A ETF,NYSE Arca,2015-01-23
KBAL,Kimball International Inc.,NASDAQ,2015-01-23
KBALB,Kimball International Inc.,NASDAQ,2014-10-31
KBE,SPDR KBW Bank ETF,NYSE Arca,2015-01-23
KBH,KB Home,NYSE,2015-01-23
KBIO,KaloBios Pharmaceuticals Inc.,NASDAQ,2015-01-23
KBR,KBR,NYSE,2015-01-23
KBSF,Aquasition Corp,NASDAQ,2015-01-23
KBWB,PowerShares KBW Bank ETF,NYSE Arca,2015-01-23
KBWC,PowerShares KBW Capital Markets ETF,NYSE Arca,2015-01-23
KBWD,PowerShares KBW High Div Yld Fincl ETF,NYSE Arca,2015-01-23
KBWI,PowerShares KBW Insurance ETF,NYSE Arca,2015-01-22
KBWP,PowerShares KBW Prpty & Casualty Ins ETF,NYSE Arca,2015-01-23
KBWR,PowerShares KBW Regional Bank ETF,NYSE Arca,2015-01-23
KBWY,PowerShares KBW Premium Yld Eq REIT ETF,NYSE Arca,2015-01-23
KCAP,KCAP Financial Inc.,NASDAQ,2015-01-23
KCC,Structured Products Corp. 8.20% CorTS for Provident Financing Trust I,NYSE,2015-01-23
KCE,SPDR KBW Capital Markets ETF,NYSE Arca,2015-01-23
KCG,KCG Holdings Inc,NYSE,2015-01-23
KCLI,Kansas City Life Ins.,NASDAQ,2015-01-23
KCNY,KraneShares Trust E Fd China Coml Paper ETF,NYSE Arca,2015-01-23
KE,Kimball Electronics Inc,NASDAQ,2015-01-23
KED,Kayne Anderson Energy Development Co.,NYSE,2015-01-23
KEF,Korea Equity Fund Inc.,NYSE,2015-01-23
KEG,Key Energy Svcs,NYSE,2015-01-23
KELYA,Kelly Services Inc.,NASDAQ,2015-01-23
KELYB,Kelly Services Inc.,NASDAQ,2015-01-14
KEM,Kemet Corp.,NYSE,2015-01-23
KEN,Kenon Holdings Ltd,NYSE,2015-01-23
KEN.W,Kenon Holdings Ltd,NYSE,2015-01-13
KEP,Korea Electric Power Corp. ADS,NYSE,2015-01-23
KEQU,Kewaunee Scientific Corp.,NASDAQ,2015-01-23
KERX,Keryx Biopharmaceuticals Inc.,NASDAQ,2015-01-23
KEX,Kirby Corp.,NYSE,2015-01-23
KEY,KeyCorp,NYSE,2015-01-23
KEY.P.G,Keycorp,NYSE,2015-01-23
KEYS,Keysight Technologies Inc,NYSE,2015-01-23
KEYS.W,Keysight Technologies Inc,NYSE,2014-10-31
KEYW,The KEYW Holding Corporation,NASDAQ,2015-01-23
KF,Korea Fund Inc.,NYSE,2015-01-23
KFFB,Kentucky First Federal Bancorp,NASDAQ,2015-01-23
KFH,KKR Financial Holdings LLC,NYSE,2015-01-23
KFI,Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,NYSE,2015-01-23
KFN.P,KKR Financial Holdings LLC,NYSE,2015-01-23
KFRC,Kforce Inc.,NASDAQ,2015-01-23
KFS,Kingsway Financial Services Inc.,NYSE,2015-01-23
KFX,Kofax Ltd,NASDAQ,2015-01-23
KFY,Korn/Ferry International,NYSE,2015-01-23
KFYP,KraneShares CSI New China ETF,NYSE Arca,2015-01-20
KGC,Kinross Gold Corp.,NYSE,2015-01-23
KGJI,Kingold Jewelry Inc,NASDAQ,2015-01-23
KHI,DWS High Income Trust Common,NYSE,2015-01-23
KIE,SPDR KBW Insurance ETF,NYSE Arca,2015-01-23
KIM,Kimco Realty Corp.,NYSE,2015-01-23
KIM.P.H,Kimco Realty Corporation,NYSE,2015-01-23
KIM.P.I,Kimco Realty Corp,NYSE,2015-01-23
KIM.P.J,Kimco Realty Corp,NYSE,2015-01-23
KIM.P.K,Kimco Realty Corp,NYSE,2015-01-23
KIN,Kindred Biosciences Inc,NASDAQ,2015-01-23
KING,King Digital Entertainment PLC,NYSE,2015-01-23
KINS,Kingstone Companies Inc,NASDAQ,2015-01-23
KIO,KKR Income Opportunities Fund,NYSE,2015-01-23
KIORQ,"KiOR, Inc.",NASDAQ,2014-09-22
KIQ,Kelso Technologies Inc,NYSE MKT,2015-01-23
KIRK,Kirkland's Inc. COMMONSTOCK,NASDAQ,2015-01-23
KITE,Kite Pharma Inc,NASDAQ,2015-01-23
KKD,Krispy Kreme Doughnuts Inc.,NYSE,2015-01-23
KKR,KKR & Co LP (DE),NYSE,2015-01-23
KLAC,KLA-Tencor Corp.,NASDAQ,2015-01-23
KLD,iShares KLD Select Social Index Fund,NYSE Arca,2015-01-23
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2015-01-23
KLXI,KLXI,NASDAQ,2015-01-23
KMB,Kimberly-Clark Corp.,NYSE,2015-01-23
KMB.W,Kimberly-Clark Corp.,NYSE,2014-10-31
KMDA,Kamada Ltd.,NASDAQ,2015-01-23
KME,SPDR S&P Mortgage Finance ETF,NYSE Arca,2015-01-14
KMF,Kayne Anderson Midstream/Energy Fund,NYSE,2015-01-23
KMG,KMG Chemicals Inc.,NYSE,2015-01-23
KMI,Kinder Morgan,NYSE,2015-01-23
KMI.W,Kinder Morgan Inc W/I,NYSE,2014-12-02
KMI.WS,Kinder Morgan Inc.,NYSE,2015-01-23
KMM,DWS Multi-Market Income Common,NYSE,2015-01-23
KMP,Kinder Morgan Energy Partners LP,NYSE,2014-11-26
KMPA,Kemper Corp. (DE) 7.375% Sub Deb 02/27/2054,NYSE,2015-01-23
KMPR,Kemper Corp,NYSE,2015-01-23
KMR,Kinder Morgan Management L.L.C.,NYSE,2014-11-26
KMT,Kennametal Inc.,NYSE,2015-01-23
KMX,CarMax Inc.,NYSE,2015-01-23
KN,Knowles Corp,NYSE,2015-01-23
KND,Kindred Healthcare Inc.,NYSE,2015-01-23
KNDI,Kandi Technologies Group Inc,NASDAQ,2015-01-23
KNL,Knoll,NYSE,2015-01-23
KNM,Konami Corp. ADS,NYSE,2015-01-23
KNOP,KNOT Offshore Partners,NYSE,2015-01-23
KNOW,Direxion All Cap Insider Sentiment ETF,NYSE Arca,2015-01-23
KNX,Knight Transportation Inc.,NYSE,2015-01-23
KO,Coca-Cola Co.,NYSE,2015-01-23
KODK,Eastman Kodak Co.,NYSE,2015-01-23
KODK.WS,Eastman Kodak Co. Wt Exp 125% 09/03/2018,NYSE,2015-01-23
KODK.WS.A,Eastman Kodak Co. Wt Exp 135% 09/03/2018,NYSE,2015-01-23
KOF,Coca-Cola Femsa S.A.B. de C.V. ADS,NYSE,2015-01-23
KOG,Kodiak Oil & Gas Corp,NYSE,2014-12-05
KOL,Market Vectors® Coal ETF,NYSE Arca,2015-01-23
KOLD,ProShares UltraShort Bloomberg Natrl Gas,NYSE Arca,2015-01-23
KONA,Kona Grill Inc.,NASDAQ,2015-01-23
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,2015-01-23
KOOL,Cesca Therapeutics Inc.,NASDAQ,2015-01-23
KOP,Koppers Holdings,NYSE,2015-01-23
KOPN,Kopin Corporation,NASDAQ,2015-01-23
KORS,Michael Kors Holdings,NYSE,2015-01-23
KORU,Direxion Daily South Korea Bull 3X ETF,NYSE Arca,2015-01-23
KORZ,Direxion Daily South Korea Bear 3X ETF,NYSE Arca,2014-09-23
KOS,Kosmos Energy,NYSE,2015-01-23
KOSS,Koss Corp,NASDAQ,2015-01-23
KPTI,Karyopharm Therapeutics Inc,NASDAQ,2015-01-23
KR,Kroger Co.,NYSE,2015-01-23
KRA,Kraton Performance Polymers,NYSE,2015-01-23
KRC,Kilroy Realty Corp.,NYSE,2015-01-23
KRC.P.G,Kilroy Realty Corp Pfd.,NYSE,2015-01-23
KRC.P.H,Kilroy Realty Corp Pfd.,NYSE,2015-01-23
KRE,SPDR KBW Regional Banking ETF,NYSE Arca,2015-01-23
KRFT,Kraft Foods Group Inc,NASDAQ,2015-01-23
KRG,Kite Realty Group Trust,NYSE,2015-01-23
KRG.P.A,Kite Realty Group Trust 8.250% Cum. Redeem. Perp. Pfd. Series A,NYSE,2015-01-23
KRNY,Kearny Financial,NASDAQ,2015-01-23
KRO,Kronos Worldwide Inc.,NYSE,2015-01-23
KROO,IQ Australia Small Cap ETF,NYSE Arca,2015-01-23
KRS,Proshares Short KBW Region Banking ETF,NYSE Arca,2015-01-23
KRU,Proshares Ultra KBW Region Banking ETF,NYSE Arca,2015-01-23
KS,KapStone Paper and Packaging,NYSE,2015-01-23
KSM,DWS Strategic Muni Income Common,NYSE,2015-01-23
KSS,Kohls Corp.,NYSE,2015-01-23
KST,DWS Strategic Income Common,NYSE,2015-01-23
KSU,Kansas City Southern,NYSE,2015-01-23
KSU.P,Kansas City Southern 4% Non-Cum Pfd.,NYSE,2015-01-23
KT,KT Corp. ADS,NYSE,2015-01-23
KTCC,Key Tronic Corporation,NASDAQ,2015-01-23
KTEC,Key Technology Inc.,NASDAQ,2015-01-23
KTF,DWS Municipal Income Common,NYSE,2015-01-23
KTH,Structured Products Corp. 8.0% CorTS for PECO Energy Capital Trust III,NYSE,2015-01-23
KTN,Structured Products Corp. 8.205% Credit-Enhanced CorTS,NYSE,2015-01-23
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,2015-01-23
KTP,Structured Products Corp. CorTS Certificial JC Penney Inc. 7 5/8% Deb. 2097,NYSE,2015-01-23
KTWO,K2M Group Holdings Inc,NASDAQ,2015-01-23
KUTV,Ku6 Media Co. Ltd.,NASDAQ,2015-01-23
KVHI,KVH Industries Inc.,NASDAQ,2015-01-23
KW,Kennedy-Wilson Holdings Inc,NYSE,2015-01-23
KWEB,KraneShares Trust  CSI China Internet ETF,NASDAQ,2015-01-23
KWK,Quicksilver Resources Inc.,NYSE,2015-01-07
KWN,Kennedy Wilson Holdings Inc Pfd.,NYSE,2015-01-23
KWR,Quaker Chemical Corp.,NYSE,2015-01-23
KWT,Market Vectors® Solar Energy ETF,NYSE Arca,2015-01-23
KXI,iShares Trust- S&P Global Consumer Staples Sector Index Fund,NYSE Arca,2015-01-23
KYE,Kayne Anderson Energy TR Fund,NYSE,2015-01-23
KYN,Kayne Anderson MLP Investment Co.,NYSE,2015-01-23
KYN.P.E,Kayne Anderson MLP Investment Co Pfd.,NYSE,2015-01-23
KYN.P.F,Kayne Anderson MLP Investment Co Pfd.,NYSE,2015-01-23
KYN.P.G,Kayne Anderson MLP Investment Co,NYSE,2015-01-23
KYO,Kyocera Corp. ADS,NYSE,2015-01-23
KYTH,Kythera Biopharmaceuticals Inc.,NASDAQ,2015-01-23
KZ,KongZhong Corp ADR (Sponsored),NASDAQ,2015-01-23
L,Loews Corp.,NYSE,2015-01-23
LABC,Louisiana Bancorp Inc,NASDAQ,2015-01-23
LABL,Multi-Color Corp.,NASDAQ,2015-01-23
LACO,Lakes Entertainment Inc,NASDAQ,2015-01-23
LAD,Lithia Motors Inc. Cl A,NYSE,2015-01-23
LADR,Landers Roberts Inc Unfied,NYSE,2015-01-23
LAG,SPDR Barclays Aggregate Bond ETF,NYSE Arca,2015-01-23
LAKE,Lakeland Industries Inc.,NASDAQ,2015-01-23
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ,2015-01-23
LAMR,Lamar Advertising Co (New),NASDAQ,2015-01-23
LANC,Lancaster Colony Corp.,NASDAQ,2015-01-23
LAND,Gladstone Land Corp,NASDAQ,2015-01-23
LAQ,"Aberdeen Latin America Equity Fund, Inc.",NYSE MKT,2015-01-23
LARK,Landmark Bancorp Inc,NASDAQ,2015-01-23
LAS,Lentuo International,NYSE,2015-01-23
